252.46,0.010931806,252.15,0.023128424,254.3,0.017769951,251.17,0.026482488,27032912,0.020453183
247.18,-0.020914204,250.87,-0.005076343,251.73,-0.010106174,247.12,-0.016124537,29299890,0.083859926
246.23,-0.003843353,244.55,-0.025192331,246.6,-0.020378977,242.57,-0.018412107,33641589,0.14818141
239,-0.029362791,242.17,-0.009732161,244.38,-0.009002433,238.07,-0.018551346,36684370,0.090447006
243.03,0.016861925,241.8,-0.001527852,245.6,0.004992225,241.42,0.014071492,29624298,-0.192454498
248.15,0.021067358,245.58,0.015632754,249.18,0.014576547,245.49,0.016858587,23637263,-0.202098797
245.18,-0.011968567,246.55,0.003949833,246.59,-0.010394093,243.52,-0.008024767,24970168,0.056389989
243.08,-0.008565136,246.27,-0.001135672,246.41,-0.000729957,242.9,-0.002545992,20167975,-0.192317208
243.12,0.000164555,239.31,-0.028261664,243.23,-0.01290532,238.6,-0.017702758,25739807,0.276271267
246.48,0.013820336,243.96,0.019430864,247.95,0.019405501,243.86,0.022045264,21800716,-0.153034986
245.17,-0.005314833,247.57,0.014797508,248.33,0.001532567,244.74,0.003608628,21863058,0.002859631
250.78,0.022882082,247.79,0.000888638,251.16,0.011396126,247.51,0.011318134,21411547,-0.020651777
251.72,0.003748305,251.77,0.016061988,252.75,0.006330626,250.82,0.013373197,17704303,-0.173142277
251.49,-0.000913714,251.43,-0.001350439,252.94,0.000751731,250.75,-0.000279085,17771600,0.003801166
249.31,-0.008668337,251.17,-0.001034085,251.48,-0.00577212,249.25,-0.005982054,24426244,0.374453848
249.68,0.001484096,251,-0.000676832,252.08,0.002385876,249.56,0.001243731,18274942,-0.251831677
247.4,-0.009131689,251.23,0.000916335,251.29,-0.003133926,246.96,-0.010418336,23213310,0.270226193
247.3,-0.000404204,248.13,-0.012339291,249.27,-0.008038521,245.84,-0.004535147,19406705,-0.163983723
245.71,-0.006429438,245.22,-0.011727723,246.34,-0.011754323,243,-0.011552229,25307711,0.304070475
250.79,0.020674779,247.76,0.010358046,251.65,0.021555574,247.51,0.018559671,25281094,-0.001051735
253.81,0.012041947,249.98,0.008960284,254.09,0.009696006,249.81,0.009292554,23079167,-0.087097774
252.57,-0.004885544,255.16,0.020721658,256.01,0.007556378,252.51,0.010808214,22454998,-0.027044694
253.59,0.004038484,253.81,-0.005290798,255.53,-0.001874927,253.21,0.002772167,17937634,-0.201174099
257.24,0.014393312,254.29,0.001891178,257.46,0.007552929,253.67,0.001816674,24563619,0.369390133
257.89,0.002526823,257.99,0.014550317,258.49,0.004000621,256.61,0.011589861,18999731,-0.226509294
259.89,0.007755244,257.9,-0.000348851,259.95,0.005648188,256.8,0.000740423,18243135,-0.039821406
258.36,-0.005887106,259.78,0.007289647,259.99,0.000153876,257.68,0.003426791,18038931,-0.011193471
257.38,-0.003793157,259.4,-0.001462776,260.58,0.002269318,254.42,-0.012651351,27219956,0.508956157
260.9,0.013676276,256.07,-0.012837317,261.75,0.004489984,256.01,0.006249509,27565537,0.012695869
259.43,-0.005634343,259.63,0.013902449,262.3,0.002101242,258.75,0.010702707,37202217,0.349591593
262.63,0.012334734,259.82,0.000731811,263.52,0.004651163,257.92,-0.003207729,26696119,-0.282405159
265.51,0.010965998,262.72,0.011161573,265.79,0.008614147,262.4,0.017369727,24694090,-0.07499326
265.28,-0.000866257,265.99,0.012446711,266.83,0.003912864,264.43,0.00773628,19518681,-0.209580875
266.69,0.005315139,266.16,0.000639122,267.85,0.003822659,265.47,0.003932988,21446867,0.098786696
265.02,-0.006261952,266.23,0.000263,267.25,-0.00224006,264.76,-0.002674502,25611113,0.194165703
268.72,0.01396121,266.19,-0.000150246,268.9,0.006173994,265.91,0.004343556,19590024,-0.235096733
271.4,0.009973206,268.87,0.010067997,271.65,0.01022685,267.98,0.007784589,19937811,0.017753271
270.9,-0.001842299,270.69,0.006769071,271.36,-0.00106755,269.6,0.006045227,21656457,0.086200336
271.6,0.002583979,269.61,-0.003989804,271.84,0.001768868,269.6,0,16725323,-0.227698095
277.65,0.022275405,272.82,0.011906087,278,0.022660388,272.5,0.010756677,26474408,0.582893676
277.66,3.60E-05,278.03,0.01909684,279.37,0.004928058,274.3,0.006605505,31565560,0.192304659
279.93,0.008175466,279.4,0.004927526,280.69,0.004724917,277.15,0.010390084,23260031,-0.263119964
277.42,-0.008966527,276.9,-0.008947745,278.73,-0.006982792,274.87,-0.008226592,24618591,0.058407489
277.94,0.001874414,275.72,-0.004261466,278.05,-0.002439637,275.32,0.001637138,23916665,-0.02851203
277.32,-0.002230697,279.16,0.012476425,279.77,0.006185938,276.58,0.004576493,18931695,-0.208430816
280.98,0.01319775,277.52,-0.005874767,282.85,0.011009043,277.39,0.002928628,26120128,0.379703613
282.51,0.005445227,282.35,0.017404151,283.66,0.002863709,280.55,0.011391903,23113662,-0.115101503
281.03,-0.005238753,282,-0.001239596,282.51,-0.004054149,279.83,-0.002566387,22604227,-0.022040428
280.75,-0.000996335,282.07,0.000248227,284.1,0.005628119,279.46,-0.001322231,26186848,0.158493409
277.01,-0.01332146,278.93,-0.011131989,280.37,-0.01312918,274.45,-0.017927431,32935634,0.257716622
279.32,0.008339049,278.03,-0.003226616,280.97,0.002140029,276.26,0.006595008,26259741,-0.202695142
281.4,0.007446656,278.91,0.003165126,281.52,0.001957504,277.29,0.003728372,24364320,-0.072179729
286.14,0.01684435,283.84,0.017675953,286.42,0.017405513,283.42,0.02210682,23384059,-0.040233464
289.67,0.012336618,287.37,0.012436584,289.99,0.012464213,286.5,0.010867264,22768071,-0.026342219
289.05,-0.002140367,289,0.00567213,289.69,-0.001034518,286.64,0.000488656,23176073,0.01791992
286.54,-0.008683619,289.43,0.001487889,289.58,-0.000379716,282.95,-0.012873291,33604073,0.449946805
286.22,-0.001116773,288.99,-0.001520229,290.15,0.001968368,283.83,0.00311009,33566853,-0.001107604
286.5,0.000978268,286.24,-0.0095159,288.62,-0.005273135,286.08,0.00792728,18168294,-0.458743005
284.91,-0.005549738,285.17,-0.003738122,286.66,-0.006790936,283.91,-0.007585291,20944846,0.152824035
284.82,-0.000315889,286.36,0.004172949,286.78,0.000418614,283.74,-0.000598781,16267357,-0.223324106
287.12,0.008075276,285.42,-0.003282581,287.23,0.001569147,284,0.000916332,17879048,0.09907516
286.51,-0.002124547,286.22,0.002802887,287.59,0.001253351,284.65,0.002288732,16191301,-0.094398035
289.52,0.010505742,286.88,0.002305919,289.63,0.007093432,286.1,0.005093975,13900167,-0.141504009
289.46,-0.00020724,288.51,0.005681818,289.5,-0.000448849,287.62,0.005312828,16589336,0.193463071
288.33,-0.003903821,289.75,0.004297945,291.55,0.007081174,287.81,0.000660594,16117629,-0.028434351
286.44,-0.006554989,288.8,-0.003278689,289.25,-0.00788887,285.2,-0.009068483,18616578,0.155044455
286.95,0.001780478,287.21,-0.00550554,288.66,-0.002039758,285.86,0.002314165,13955934,-0.250349124
289.81,0.009966893,286.63,-0.002019428,289.97,0.004538211,286.34,0.001679144,14570391,0.044028368
292.85,0.010489631,289.48,0.009943132,292.9,0.010104494,289.3,0.010337361,18249046,0.252474693
294.6,0.005975756,293.19,0.012816084,294.82,0.006555138,290.02,0.002488766,22516027,0.233819401
293.08,-0.005159538,292.39,-0.002728606,293.43,-0.004714741,291.08,0.00365492,20075250,-0.108401762
290.73,-0.008018289,292.04,-0.001197031,294.82,0.004737075,290.27,-0.00278274,21812985,0.086561064
296.77,0.02077529,288.69,-0.011471031,297.47,0.008988535,288.64,-0.005615461,29850461,0.368472082
304.36,0.025575361,299.72,0.038207073,305.84,0.028137291,298.06,0.032635809,40817646,0.367404209
304.65,0.000952819,303.25,0.011777659,305.4,-0.001438661,301.85,0.012715561,22830157,-0.440679235
302.62,-0.006663384,305.02,0.005836768,305.65,0.000818599,302,0.000496936,18175774,-0.203869951
302.01,-0.002015729,304.3,-0.002360501,304.59,-0.003468019,300.42,-0.005231788,20006057,0.10069904
299.09,-0.009668554,300.99,-0.010877424,302.43,-0.0070915,298.95,-0.00489315,17666084,-0.116963228
299.72,0.002106389,298.99,-0.006644739,300.87,-0.005158218,296.83,-0.007091487,22605726,0.279611599
303.59,0.012912051,301.12,0.007123984,304.22,0.011134377,301.06,0.014250581,16348072,-0.27681721
301.88,-0.005632597,304.42,0.010959086,304.5,0.000920387,301.5,0.001461503,26285338,0.607855532
301.83,-0.000165629,302.87,-0.00509165,305.19,0.00226601,301.49,-3.32E-05,18983826,-0.27777889
301.15,-0.002252924,302.2,-0.00221217,303.36,-0.005996265,300.18,-0.004345086,16290545,-0.141872402
301.14,-3.32E-05,300.99,-0.004003971,302.6,-0.002505274,300.26,0.000266507,14751610,-0.094467987
300.18,-0.003187886,301.01,6.64E-05,301.09,-0.004990086,298.2,-0.006860721,17184083,0.164895425
300.21,9.99E-05,299.78,-0.004086243,300.61,-0.001594208,297.47,-0.002448021,15046819,-0.124374632
297.25,-0.009859765,300.82,0.003469211,302.14,0.005089651,297,-0.001579991,19927000,0.32433307
295.71,-0.005180824,298.42,-0.007978193,299.92,-0.007347587,295.38,-0.005454545,19633363,-0.014735635
296.99,0.004328565,297.55,-0.002915354,298.54,-0.004601227,294.08,-0.00440111,23652949,0.204732424
299.79,0.009427927,299.56,0.006755167,301.39,0.009546459,298.1,0.01366975,21853433,-0.076079985
304.82,0.016778412,303.26,0.012351449,305.32,0.013039583,301.82,0.012479034,28356304,0.297567481
305.22,0.00131225,303.76,0.00164875,305.31,-3.28E-05,300.76,-0.003512027,19550815,-0.310530209
299.87,-0.01752834,304.17,0.00134975,304.5,-0.002653041,299.53,-0.00408964,41372457,1.116149992
294.3,-0.018574716,296.33,-0.02577506,298.72,-0.018981938,289.52,-0.033419023,38278661,-0.074779122
294.8,0.001698947,295.69,-0.002159754,297.54,-0.003950187,294.07,0.015715667,22364103,-0.415755347
298.58,0.012822252,296.73,0.003517197,300.22,0.009007192,294.51,0.001496242,26626342,0.190583946
299.56,0.003282202,298.85,0.007144542,300.9,0.002265006,297.53,0.010254321,18604601,-0.301270862
299.35,-0.000701028,298.23,-0.002074619,299.8,-0.0036557,296.93,-0.002016603,14998978,-0.193802759
294.17,-0.017304159,296.14,-0.007008014,296.47,-0.011107405,292.94,-0.013437511,23571742,0.571556542
283.52,-0.036203556,289.8,-0.021408793,290.78,-0.019192498,282.75,-0.03478528,43186237,0.832119026
284,0.001693002,285.1,-0.016218081,286.77,-0.013790495,283.01,0.00091954,26353696,-0.389766328
281.92,-0.007323944,285.71,0.0021396,287.83,0.003696342,281.62,-0.004911487,32343635,0.227290282
289.1,0.025468218,282.12,-0.012565188,289.98,0.007469687,281.29,-0.001171792,30086280,-0.069792867
283.11,-0.020719474,287.4,0.01871544,287.75,-0.007690186,280.25,-0.003697252,31350747,0.042028027
288.76,0.019956907,284.05,-0.011656228,290.4,0.009209383,284.05,0.013559322,24993024,-0.20279335
293.11,0.015064413,285.78,0.006090477,293.63,0.01112259,285.51,0.00513994,28002559,0.120415001
294.85,0.005936338,295.18,0.032892435,296.64,0.010250996,293.92,0.029456061,20430471,-0.270407001
294.85,0,296.22,0.003523274,296.64,0,293.76,-0.000544366,17685700,-0.134346927
294.23,-0.002102764,292.92,-0.011140369,297.97,0.004483549,292.75,-0.003438181,19298634,0.091199896
292.88,-0.004588247,295.34,0.008261641,295.44,-0.008490788,292.35,-0.001366354,17974143,-0.068631334
296.31,0.011711281,294.91,-0.001455949,297.28,0.006227999,293.49,0.003899436,23424025,0.303206779
302.75,0.021733995,299.21,0.01458072,303.27,0.020149354,297.83,0.014787557,27262902,0.163886309
304.21,0.004822461,302.34,0.01046088,304.45,0.003890922,300.52,0.009031998,25384803,-0.068888448
307.29,0.010124585,303.57,0.004068268,308.21,0.01235014,302.69,0.007220817,22729297,-0.104610069
308.23,0.003059,308.35,0.015745956,309.3,0.00353655,307.22,0.014965807,17682139,-0.222055174
307.41,-0.002660351,309.21,0.002789038,309.7,0.001293243,306.11,-0.003613046,16537069,-0.064758568
310.76,0.010897498,307.17,-0.006597458,311.02,0.004262189,306.36,0.0008167,16918100,0.023041024
309.16,-0.005148668,310.4,0.01051535,311.09,0.000225066,307.8,0.004700353,17449332,0.031400216
308.13,-0.003331608,309.36,-0.003350515,309.4,-0.005432511,306.46,-0.004353476,17554469,0.006025274
310.11,0.006425859,311,0.005301267,312.4,0.009696186,308.6,0.006982967,28107349,0.601150624
323.17,0.042114089,316,0.01607717,326.1,0.043854033,316,0.023979261,52588690,0.870994308
324.35,0.003651329,324.33,0.026360759,324.87,-0.003771849,321.36,0.016962025,26297943,-0.499931582
331.62,0.022414059,324.13,-0.000616656,332,0.02194724,323.9,0.007903908,34765982,0.322003854
329.37,-0.006784874,331.36,0.022305865,331.49,-0.001536145,326.37,0.00762581,27073182,-0.221273773
333.13,0.011415733,330.31,-0.003168759,333.45,0.005912697,330,0.011122346,26487109,-0.021647732
334,0.002611593,333.9,0.010868578,334.9,0.004348478,330.65,0.001969697,21500082,-0.188281288
336.44,0.007305389,332.89,-0.003024858,336.54,0.004896984,329.51,-0.003447754,23992202,0.115912116
336.06,-0.001129473,338.51,0.016882454,338.79,0.006685684,334.42,0.014900913,22570098,-0.059273592
336.99,0.002767363,337.3,-0.003574488,337.65,-0.003364916,334.44,5.98E-05,20897001,-0.07412892
335.95,-0.003086145,337.11,-0.000563297,338.72,0.003168962,334.53,0.000269107,21307370,0.019637698
330.8,-0.015329662,334.57,-0.007534633,334.63,-0.01207487,329.92,-0.013780528,25500938,0.196813028
332.43,0.004927449,331.25,-0.009923185,333.77,-0.002570003,330.51,0.001788312,16849844,-0.339246109
336.72,0.012904972,333.92,0.008060377,337.23,0.01036642,333.79,0.009924057,23831049,0.414318673
336.07,-0.001930387,337.54,0.01084092,337.88,0.001927468,334.03,0.000719015,16723009,-0.298268028
339.51,0.010235963,335.68,-0.005510458,340.67,0.008257369,335.51,0.00443074,20886832,0.248987667
339.12,-0.001148714,338.94,0.00971163,342.19,0.004461796,338,0.007421537,19053380,-0.087780282
341.27,0.006339939,338.18,-0.002242285,342.45,0.000759812,337.12,-0.00260355,22463533,0.1789789
343.11,0.005391625,342.64,0.013188243,345.1,0.007738356,342.2,0.015068818,21963403,-0.022264085
339.83,-0.009559616,344.62,0.00577866,349.67,0.013242538,339.55,-0.007744009,31031113,0.412855421
337.68,-0.006326693,337.05,-0.021966224,339.45,-0.029227557,333.56,-0.017640995,30427563,-0.019449834
337.91,0.000681118,336.28,-0.002284528,338.16,-0.003800265,333.91,0.001049286,21661307,-0.288102468
329.68,-0.024355598,334.35,-0.005739265,337.93,-0.000680151,328.12,-0.017340002,23835259,0.100361072
336.63,0.021081048,334.94,0.001764618,339.03,0.003255112,334.74,0.020175546,28563481,0.198370909
330.59,-0.017942548,335.32,0.001134532,337.78,-0.003686989,328.99,-0.017177511,42885609,0.501413956
330.08,-0.001542696,335.13,-0.000566623,339.28,0.00444076,329.39,0.001215842,33401146,-0.221157242
329.49,-0.001787445,330.3,-0.014412318,333.49,-0.017065551,327.8,-0.004827105,30765980,-0.078894479
323.01,-0.019666758,331.99,0.005116561,332.7,-0.002368887,318.03,-0.029804759,41779279,0.357970037
326.19,0.009844896,323.95,-0.024217597,327.45,-0.015779982,319.23,0.003773229,30032556,-0.281161458
334.92,0.026763543,331.64,0.023738231,335.8,0.025500076,330.1,0.034050684,31021936,0.032943583
334.97,0.000149289,335.31,0.011066216,335.5,-0.000893389,330.8,0.00212057,24760988,-0.201823252
333.1,-0.005582589,334.41,-0.002684083,336.49,0.00295082,332.12,0.003990326,22214158,-0.102856558
342.54,0.028339838,334.98,0.001704494,343,0.019346786,334.79,0.008039263,38095694,0.71492856
339.4,-0.009166813,340.68,0.017015941,343.79,0.002303207,339.08,0.012814003,28899431,-0.241399015
328.34,-0.032586918,333.22,-0.021897382,334.64,-0.026615085,324.11,-0.044148873,44438699,0.537701521
334.65,0.019217884,328.61,-0.013834704,335.19,0.001643557,324.5,0.001203295,35381122,-0.203821831
324.9,-0.029134917,335.71,0.021606159,336.76,0.004683911,323.02,-0.004560863,35034831,-0.009787451
323.8,-0.003385657,320.88,-0.044175032,324.92,-0.03515857,317.25,-0.017862671,47983713,0.369600242
319.91,-0.012013589,320.05,-0.002586637,322.8,-0.006524683,317.57,0.001008668,28326532,-0.409663608
327.29,0.023068988,323.29,0.010123418,327.73,0.015272615,319.8,0.007022074,24740597,-0.1265928
333.2,0.01805738,328.3,0.015496922,333.61,0.017941598,325.75,0.018605378,24831493,0.003673961
334.69,0.004471789,332.75,0.013554676,336.39,0.008333084,332.73,0.021427475,19617848,-0.209960996
342.45,0.023185634,335.46,0.008144252,342.48,0.018103986,335.43,0.008114688,19947029,0.016779669
341.25,-0.003504161,343.15,0.022923746,343.81,0.003883438,340.32,0.014578302,15661467,-0.214847133
341.95,0.002051282,341.3,-0.005391228,344.3,0.001425206,339.68,-0.001880583,15041956,-0.039556384
339.32,-0.007691183,341.91,0.001787284,343.13,-0.003398199,338.82,-0.002531795,15994471,0.063323879
336.32,-0.008841212,338.51,-0.009944137,339.36,-0.010987089,335.85,-0.008765716,18000797,0.125438722
334.75,-0.004668173,335.35,-0.009335027,338,-0.004007544,329.78,-0.018073545,28918013,0.606485146
329.01,-0.017147125,334.83,-0.001550619,335.2,-0.008284024,326.12,-0.011098308,32674306,0.129894575
316.38,-0.038387891,325.86,-0.026789714,326.07,-0.02723747,315.98,-0.031092849,40054327,0.22586619
313.88,-0.00790189,313.15,-0.03900448,318.7,-0.022602509,311.49,-0.01420976,39646148,-0.010190634
314.04,0.000509749,314.15,0.003193358,316.5,-0.006903044,310.09,-0.004494526,32720018,-0.174698687
314.27,0.000732391,309.49,-0.014833678,314.72,-0.005624013,304.69,-0.017414299,44289467,0.353589323
314.98,0.002259204,313.38,0.012569065,316.61,0.006005338,309.89,0.017066527,29386774,-0.336483909
318.27,0.010445108,319.67,0.020071479,323.41,0.021477528,317.08,0.023201781,34372217,0.16964921
304.8,-0.042322556,320.47,0.002502581,320.88,-0.007822887,304,-0.041251419,45365979,0.319844426
310.2,0.017716535,304.25,-0.050613162,310.82,-0.031351284,303.75,-0.000822368,39846414,-0.121667494
302.65,-0.024339136,304.07,-0.000591619,309.8,-0.003281642,301.74,-0.006617284,42434112,0.064941804
303.33,0.00224682,306.29,0.00730095,313.91,0.013266624,302.7,0.003181547,45933855,0.082474755
301.6,-0.005703359,309.07,0.009076366,311.65,-0.007199516,301.14,-0.005153617,35380675,-0.229747318
296.03,-0.01846817,302.69,-0.020642573,304.11,-0.024193807,295.61,-0.018363552,57984403,0.638872153
296.37,0.001148532,292.2,-0.034655919,297.11,-0.023017987,276.05,-0.066168262,86035393,0.48376785
288.49,-0.026588386,291.52,-0.002327173,294.99,-0.007135404,285.17,0.033037493,72848638,-0.153271282
296.71,0.028493189,307.99,0.056496981,308.5,0.045798163,293.03,0.027562507,90428853,0.241325239
299.84,0.010549021,302.66,-0.017305757,307.3,-0.003889789,297.93,0.016721837,53481317,-0.408581274
308.26,0.028081644,300.23,-0.008028811,308.48,0.003839896,294.45,-0.011680596,49743698,-0.069886443
310.98,0.00882372,308.95,0.029044399,312.38,0.012642635,306.37,0.040482255,46444536,-0.066323215
308.76,-0.007138723,310.41,0.004725684,310.63,-0.005602151,305.13,-0.004047394,40950396,-0.118294647
313.46,0.015222179,309.63,-0.002512806,315.12,0.014454496,308.88,0.012289844,36635989,-0.105356905
301.25,-0.038952338,309.49,-0.000452153,311.23,-0.012344504,299.96,-0.028878529,43729972,0.19363427
305.94,0.015568465,300.21,-0.029984814,308.8,-0.007807731,299.97,3.33E-05,35096488,-0.197427156
300.95,-0.016310388,306.17,0.01985277,307.84,-0.003108808,299.9,-0.000233357,28533286,-0.187004523
304.56,0.011995348,301.25,-0.016069504,305.56,-0.007406445,299.95,0.000166722,32421188,0.136258474
311.21,0.021834778,309.87,0.028614108,311.93,0.020846969,307.39,0.024804134,31284671,-0.035054761
302.38,-0.028373124,304.04,-0.018814341,309.12,-0.009008431,300.7,-0.021763883,45386199,0.450748803
295.04,-0.024274092,303.19,-0.002795685,304.29,-0.015625,294.22,-0.021549717,39175620,-0.136838491
295,-0.000135575,293.77,-0.031069626,296.76,-0.02474613,291.35,-0.009754605,36359487,-0.071884836
300.47,0.018542373,300.01,0.021241107,300.8,0.013613695,297.02,0.019461129,27379488,-0.246978155
299.5,-0.003228276,298.37,-0.005466484,300.87,0.000232713,293.68,-0.011245034,29982121,0.095057767
290.73,-0.029282137,296.36,-0.006736602,296.8,-0.013527437,290,-0.012530646,32461580,0.082697919
287.93,-0.009630929,293.05,-0.011168849,293.86,-0.00990566,286.31,-0.012724138,34264008,0.055524962
287.72,-0.000729344,285,-0.027469715,291.54,-0.007894916,284.5,-0.006321819,41736117,0.218074576
280.27,-0.02589323,290.18,0.018175439,291.7,0.00054881,280.1,-0.015465729,37811167,-0.09404205
294.59,0.051093588,272.51,-0.060893239,295.16,0.011861502,271.52,-0.030631917,56989686,0.507218383
297.31,0.009233172,295.14,0.083042824,297.63,0.008368343,291.66,0.074175015,32546721,-0.428901556
298.79,0.004977969,294.31,-0.002812225,299.14,0.005073413,293,0.004594391,34627457,0.063930741
294.95,-0.012851836,296.4,0.007101356,299.97,0.002774621,292.15,-0.002901024,31217778,-0.098467496
300.19,0.017765723,295.36,-0.003508772,301.47,0.0050005,293.7,0.005305494,31873007,0.02098897
295.92,-0.014224325,302.89,0.025494312,303.13,0.005506352,294.05,0.001191692,27314469,-0.143021899
289.86,-0.020478508,294.29,-0.028393146,295.66,-0.024642892,287.17,-0.023397381,32369655,0.185073559
278.91,-0.037776858,288.53,-0.01957253,289.69,-0.020192113,278.53,-0.030086708,43157178,0.333260364
275.85,-0.010971281,277.8,-0.037188507,283.96,-0.019779765,270,-0.030625067,48159475,0.115908807
288.5,0.045858256,283.44,0.020302376,289.6,0.019861952,280.78,0.039925926,35204480,-0.269001998
285.59,-0.010086655,283.02,-0.001481795,286.6,-0.010359116,280.58,-0.000712301,30628012,-0.12999675
280.07,-0.019328408,287.96,0.017454597,289.51,0.010153524,279.43,-0.004098653,27209330,-0.111619455
276.44,-0.012961045,280.34,-0.026462009,285.4,-0.014196401,275.82,-0.012919157,30660747,0.126846821
287.15,0.038742584,280.35,3.57E-05,287.82,0.008479327,278.73,0.010550359,34245085,0.116903153
294.39,0.025213303,289.11,0.031246656,294.57,0.023452158,283.2,0.016037025,37826329,0.104576876
295.22,0.002819389,293.29,0.014458165,295.61,0.00353057,289.37,0.021786723,30816633,-0.185312617
300.43,0.017647856,295.37,0.007091957,301,0.018233483,292.73,0.011611432,43390625,0.408026146
299.16,-0.004227274,298.89,0.011917256,300.14,-0.002857143,294.9,0.007412974,28351245,-0.346604364
304.06,0.016379195,299.8,0.003044598,305,0.016192444,298.77,0.013123093,27599689,-0.026508748
299.49,-0.015029928,300.51,0.002368245,303.23,-0.005803279,297.72,-0.003514409,25715377,-0.068272943
304.1,0.015392834,299.14,-0.004558917,304.2,0.003198892,298.32,0.002015316,24484456,-0.047867119
303.68,-0.001381125,305.23,0.020358361,305.5,0.004273504,299.29,0.003251542,22566453,-0.078335537
310.7,0.023116438,304.33,-0.002948596,310.8,0.017348609,304.33,0.016839854,29578188,0.31071498
315.41,0.015159318,313.91,0.031478987,315.82,0.016151866,309.05,0.01550948,30393403,0.027561357
313.86,-0.004914239,313.76,-0.000477844,315.95,0.000411627,311.58,0.008186378,28163555,-0.073366184
308.31,-0.017683043,313.9,0.000446201,315.14,-0.002563697,307.89,-0.011842865,33422070,0.186713467
309.42,0.003600272,309.37,-0.014431348,310.13,-0.015897696,305.54,-0.007632596,27110529,-0.18884351
314.97,0.017936785,310.09,0.00232731,315.11,0.016057782,309.71,0.013647968,24335868,-0.102346251
310.88,-0.012985364,313.27,0.010255087,314.87,-0.000761639,309.87,0.000516612,23156719,-0.048453131
299.5,-0.036605764,305.19,-0.025792447,307,-0.024994442,296.71,-0.042469423,40110372,0.732126732
301.37,0.00624374,296.66,-0.027949802,303.65,-0.010912052,296.35,-0.001213306,31411155,-0.216881983
296.97,-0.014599993,300.44,0.012741859,301.12,-0.008331961,296.28,-0.000236207,24361917,-0.2244183
285.26,-0.039431592,291.79,-0.028791106,292.61,-0.028261158,285,-0.038072094,34569264,0.418987841
282.06,-0.011217836,289.24,-0.008739162,290.74,-0.006390759,280.49,-0.015824561,30966721,-0.104212314
287.62,0.019712118,282.73,-0.02250726,288.58,-0.007429318,281.3,0.002887803,21907176,-0.292557452
279.83,-0.027084347,288.09,0.018958016,288.31,-0.000935616,279.32,-0.007038749,28221607,0.288235736
280.52,0.002465783,278.91,-0.031865042,282.46,-0.020290659,278.34,-0.003508521,20778000,-0.263755604
285.3,0.017039783,279.38,0.001685131,286.17,0.013134603,278.41,0.000251491,22297720,0.073140822
286.36,0.003715387,289.4,0.03586513,289.7,0.012335325,285.37,0.024999102,22906667,0.027309833
280.81,-0.019381198,288.58,-0.002833449,293.3,0.012426648,280.06,-0.018607422,29454587,0.28585215
274.03,-0.024144439,281.68,-0.023910181,283.2,-0.034435731,273.38,-0.023852032,29405798,-0.001656414
280.72,0.024413385,273.29,-0.029785572,281.11,-0.007379944,270.77,-0.00954715,35678852,0.213327113
270.22,-0.037403819,277.5,0.015404881,278.36,-0.009782647,270,-0.002843742,46518445,0.303810027
283.22,0.048108948,282.1,0.016576577,290.97,0.045301049,279.16,0.033925926,63477694,0.364570419
289.63,0.022632582,285.19,0.010953563,290.98,3.44E-05,281.46,0.008239003,33646570,-0.469946561
277.52,-0.041811967,288.61,0.011992005,289.88,-0.003780329,276.5,-0.017622397,37073923,0.10186337
284.47,0.02504324,277.71,-0.037767229,284.94,-0.017041534,276.22,-0.001012658,35151105,-0.051864433
281.78,-0.009456182,283.96,0.022505491,284.13,-0.002842704,280.15,0.014227789,25978605,-0.260944855
289.98,0.029100717,282.59,-0.004824623,290.88,0.023756731,276.73,-0.012207746,33599320,0.293345813
277.35,-0.043554728,285.54,0.010439152,286.35,-0.015573432,274.34,-0.008636577,43260386,0.287537545
274.73,-0.009446548,274.81,-0.037577923,279.25,-0.024794831,271.27,-0.011190494,37780322,-0.126676262
264.58,-0.036945365,270.06,-0.017284669,272.36,-0.024673232,263.32,-0.029306595,47725952,0.263248947
269.5,0.01859551,271.69,0.006035696,273.75,0.005103539,265.07,0.006645906,39336424,-0.175785451
260.55,-0.033209647,265.68,-0.022120799,271.36,-0.008730594,259.3,-0.021767835,48975898,0.245052118
255.35,-0.019957782,257.69,-0.030073773,259.88,-0.042305425,250.02,-0.035788662,51033802,0.042018709
261.12,0.022596436,257.35,-0.001319415,263.04,0.012159458,255.35,0.021318295,34925093,-0.315647833
261.5,0.00145527,259.96,0.01014183,265.82,0.010568735,255.78,0.001683963,32550933,-0.067978631
266.82,0.020344168,266.11,0.023657486,268.33,0.00944248,262.46,0.026116194,28828799,-0.114347997
254.08,-0.047747545,263,-0.011686896,263.6,-0.017627548,252.77,-0.036919912,31355985,0.087661855
253.14,-0.003699622,253.9,-0.03460076,257.67,-0.022496206,251.88,-0.003520987,32692286,0.042617095
252.56,-0.002291222,257.24,0.013154785,258.54,0.003376412,246.44,-0.021597586,39199279,0.199037565
260.65,0.032031992,255.49,-0.006802986,261.5,0.011448905,253.43,0.028363902,33175379,-0.153673745
259.62,-0.003951659,257.89,0.009393714,261.33,-0.000650096,253.5,0.00027621,29043904,-0.124534372
262.52,0.011170172,258.14,0.000969406,264.58,0.012436383,257.13,0.014319527,28547947,-0.017076113
265.9,0.01287521,262.27,0.01599907,267.11,0.009562325,261.43,0.016723058,25002105,-0.12420655
273.24,0.027604363,268.48,0.023677889,273.34,0.023323724,267.56,0.023447959,26910806,0.076341612
