324.35,3651.329,324.33,26360.759,324.87,3651329000,321.36,16962.025,26297943,-499931.582,
331.62,22414.059,324.13,-616.656,332,22414059000,323.9,7903.908,34765982,322003.854,
329.37,-6784.874,331.36,22305.865,331.49,-6784874000,326.37,7625.81,27073182,-221273.773,
333.13,11415.733,330.31,-3168.759,333.45,11415733000,330,11122.346,26487109,-21647.732,
334,2611.593,333.9,10868.578,334.9,2611593000,330.65,1969.697,21500082,-188281.288,
336.44,7305.389,332.89,-3024.858,336.54,7305389000,329.51,-3447.754,23992202,115912.116,
336.06,-1129.473,338.51,16882.454,338.79,-1129473000,334.42,14900.913,22570098,-59273.592,
336.99,2767.363,337.3,-3574.488,337.65,2767363000,334.44,5.98E+01,20897001,-74128.92,
335.95,-3086.145,337.11,-563.297,338.72,-3086145000,334.53,269.107,21307370,19637.698,
330.8,-15329.662,334.57,-7534.633,334.63,-15329662000,329.92,-13780.528,25500938,196813.028,
332.43,4927.449,331.25,-9923.185,333.77,4927449000,330.51,1788.312,16849844,-339246.109,
336.72,12904.972,333.92,8060.377,337.23,12904972000,333.79,9924.057,23831049,414318.673,
336.07,-1930.387,337.54,10840.92,337.88,-1930387000,334.03,719.015,16723009,-298268.028,
339.51,10235.963,335.68,-5510.458,340.67,10235963000,335.51,4430.74,20886832,248987.667,
339.12,-1148.714,338.94,9711.63,342.19,-1148714000,338,7421.537,19053380,-87780.282,
341.27,6339.939,338.18,-2242.285,342.45,6339939000,337.12,-2603.55,22463533,178978.9,
343.11,5391.625,342.64,13188.243,345.1,5391625000,342.2,15068.818,21963403,-22264.085,
339.83,-9559.616,344.62,5778.66,349.67,-9559616000,339.55,-7744.009,31031113,412855.421,
337.68,-6326.693,337.05,-21966.224,339.45,-6326693000,333.56,-17640.995,30427563,-19449.834,
337.91,681.118,336.28,-2284.528,338.16,681118000,333.91,1049.286,21661307,-288102.468,
329.68,-24355.598,334.35,-5739.265,337.93,-24355598000,328.12,-17340.002,23835259,100361.072,
336.63,21081.048,334.94,1764.618,339.03,21081048000,334.74,20175.546,28563481,198370.909,
330.59,-17942.548,335.32,1134.532,337.78,-17942548000,328.99,-17177.511,42885609,501413.956,
330.08,-1542.696,335.13,-566.623,339.28,-1542696000,329.39,1215.842,33401146,-221157.242,
329.49,-1787.445,330.3,-14412.318,333.49,-1787445000,327.8,-4827.105,30765980,-78894.479,
323.01,-19666.758,331.99,5116.561,332.7,-19666758000,318.03,-29804.759,41779279,357970.037,
326.19,9844.896,323.95,-24217.597,327.45,9844896000,319.23,3773.229,30032556,-281161.458,
334.92,26763.543,331.64,23738.231,335.8,26763543000,330.1,34050.684,31021936,32943.583,
334.97,149.289,335.31,11066.216,335.5,149289000,330.8,2120.57,24760988,-201823.252,
333.1,-5582.589,334.41,-2684.083,336.49,-5582589000,332.12,3990.326,22214158,-102856.558,
342.54,28339.838,334.98,1704.494,343,28339838000,334.79,8039.263,38095694,714928.56,
339.4,-9166.813,340.68,17015.941,343.79,-9166813000,339.08,12814.003,28899431,-241399.015,
328.34,-32586.918,333.22,-21897.382,334.64,-32586918000,324.11,-44148.873,44438699,537701.521,
334.65,19217.884,328.61,-13834.704,335.19,19217884000,324.5,1203.295,35381122,-203821.831,
324.9,-29134.917,335.71,21606.159,336.76,-29134917000,323.02,-4560.863,35034831,-9787.451,
323.8,-3385.657,320.88,-44175.032,324.92,-3385657000,317.25,-17862.671,47983713,369600.242,
319.91,-12013.589,320.05,-2586.637,322.8,-12013589000,317.57,1008.668,28326532,-409663.608,
327.29,23068.988,323.29,10123.418,327.73,23068988000,319.8,7022.074,24740597,-126592.8,
333.2,18057.38,328.3,15496.922,333.61,18057380000,325.75,18605.378,24831493,3673.961,
334.69,4471.789,332.75,13554.676,336.39,4471789000,332.73,21427.475,19617848,-209960.996,
342.45,23185.634,335.46,8144.252,342.48,23185634000,335.43,8114.688,19947029,16779.669,
341.25,-3504.161,343.15,22923.746,343.81,-3504161000,340.32,14578.302,15661467,-214847.133,
341.95,2051.282,341.3,-5391.228,344.3,2051282000,339.68,-1880.583,15041956,-39556.384,
339.32,-7691.183,341.91,1787.284,343.13,-7691183000,338.82,-2531.795,15994471,63323.879,
336.32,-8841.212,338.51,-9944.137,339.36,-8841212000,335.85,-8765.716,18000797,125438.722,
334.75,-4668.173,335.35,-9335.027,338,-4668173000,329.78,-18073.545,28918013,606485.146,
329.01,-17147.125,334.83,-1550.619,335.2,-17147125000,326.12,-11098.308,32674306,129894.575,
316.38,-38387.891,325.86,-26789.714,326.07,-38387891000,315.98,-31092.849,40054327,225866.19,
313.88,-7901.89,313.15,-39004.48,318.7,-7901890000,311.49,-14209.76,39646148,-10190.634,
314.04,509.749,314.15,3193.358,316.5,509749000,310.09,-4494.526,32720018,-174698.687,
314.27,732.391,309.49,-14833.678,314.72,732391000,304.69,-17414.299,44289467,353589.323,
314.98,2259.204,313.38,12569.065,316.61,2259204000,309.89,17066.527,29386774,-336483.909,
318.27,10445.108,319.67,20071.479,323.41,10445108000,317.08,23201.781,34372217,169649.21,
304.8,-42322.556,320.47,2502.581,320.88,-42322556000,304,-41251.419,45365979,319844.426,
310.2,17716.535,304.25,-50613.162,310.82,17716535000,303.75,-822.368,39846414,-121667.494,
302.65,-24339.136,304.07,-591.619,309.8,-24339136000,301.74,-6617.284,42434112,64941.804,
303.33,2246.82,306.29,7300.95,313.91,2246820000,302.7,3181.547,45933855,82474.755,
301.6,-5703.359,309.07,9076.366,311.65,-5703359000,301.14,-5153.617,35380675,-229747.318,
296.03,-18468.17,302.69,-20642.573,304.11,-18468170000,295.61,-18363.552,57984403,638872.153,
296.37,1148.532,292.2,-34655.919,297.11,1148532000,276.05,-66168.262,86035393,483767.85,
288.49,-26588.386,291.52,-2327.173,294.99,-26588386000,285.17,33037.493,72848638,-153271.282,
296.71,28493.189,307.99,56496.981,308.5,28493189000,293.03,27562.507,90428853,241325.239,
299.84,10549.021,302.66,-17305.757,307.3,10549021000,297.93,16721.837,53481317,-408581.274,
308.26,28081.644,300.23,-8028.811,308.48,28081644000,294.45,-11680.596,49743698,-69886.443,
310.98,8823.72,308.95,29044.399,312.38,8823720000,306.37,40482.255,46444536,-66323.215,
308.76,-7138.723,310.41,4725.684,310.63,-7138723000,305.13,-4047.394,40950396,-118294.647,
313.46,15222.179,309.63,-2512.806,315.12,15222179000,308.88,12289.844,36635989,-105356.905,
301.25,-38952.338,309.49,-452.153,311.23,-38952338000,299.96,-28878.529,43729972,193634.27,
305.94,15568.465,300.21,-29984.814,308.8,15568465000,299.97,3.33E+01,35096488,-197427.156,
300.95,-16310.388,306.17,19852.77,307.84,-16310388000,299.9,-233.357,28533286,-187004.523,
304.56,11995.348,301.25,-16069.504,305.56,11995348000,299.95,166.722,32421188,136258.474,
311.21,21834.778,309.87,28614.108,311.93,21834778000,307.39,24804.134,31284671,-35054.761,
302.38,-28373.124,304.04,-18814.341,309.12,-28373124000,300.7,-21763.883,45386199,450748.803,
295.04,-24274.092,303.19,-2795.685,304.29,-24274092000,294.22,-21549.717,39175620,-136838.491,
295,-135.575,293.77,-31069.626,296.76,-135575000,291.35,-9754.605,36359487,-71884.836,
300.47,18542.373,300.01,21241.107,300.8,18542373000,297.02,19461.129,27379488,-246978.155,
299.5,-3228.276,298.37,-5466.484,300.87,-3228276000,293.68,-11245.034,29982121,95057.767,
290.73,-29282.137,296.36,-6736.602,296.8,-29282137000,290,-12530.646,32461580,82697.919,
287.93,-9630.929,293.05,-11168.849,293.86,-9630929000,286.31,-12724.138,34264008,55524.962,
287.72,-729.344,285,-27469.715,291.54,-729344000,284.5,-6321.819,41736117,218074.576,
280.27,-25893.23,290.18,18175.439,291.7,-25893230000,280.1,-15465.729,37811167,-94042.05,
294.59,51093.588,272.51,-60893.239,295.16,51093588000,271.52,-30631.917,56989686,507218.383,
297.31,9233.172,295.14,83042.824,297.63,9233172000,291.66,74175.015,32546721,-428901.556,
298.79,4977.969,294.31,-2812.225,299.14,4977969000,293,4594.391,34627457,63930.741,
294.95,-12851.836,296.4,7101.356,299.97,-12851836000,292.15,-2901.024,31217778,-98467.496,
300.19,17765.723,295.36,-3508.772,301.47,17765723000,293.7,5305.494,31873007,20988.97,
295.92,-14224.325,302.89,25494.312,303.13,-14224325000,294.05,1191.692,27314469,-143021.899,
289.86,-20478.508,294.29,-28393.146,295.66,-20478508000,287.17,-23397.381,32369655,185073.559,
278.91,-37776.858,288.53,-19572.53,289.69,-37776858000,278.53,-30086.708,43157178,333260.364,
275.85,-10971.281,277.8,-37188.507,283.96,-10971281000,270,-30625.067,48159475,115908.807,
288.5,45858.256,283.44,20302.376,289.6,45858256000,280.78,39925.926,35204480,-269001.998,
285.59,-10086.655,283.02,-1481.795,286.6,-10086655000,280.58,-712.301,30628012,-129996.75,
280.07,-19328.408,287.96,17454.597,289.51,-19328408000,279.43,-4098.653,27209330,-111619.455,
276.44,-12961.045,280.34,-26462.009,285.4,-12961045000,275.82,-12919.157,30660747,126846.821,
287.15,38742.584,280.35,3.57E+01,287.82,38742584000,278.73,10550.359,34245085,116903.153,
294.39,25213.303,289.11,31246.656,294.57,25213303000,283.2,16037.025,37826329,104576.876,
295.22,2819.389,293.29,14458.165,295.61,2819389000,289.37,21786.723,30816633,-185312.617,
300.43,17647.856,295.37,7091.957,301,17647856000,292.73,11611.432,43390625,408026.146,
299.16,-4227.274,298.89,11917.256,300.14,-4227274000,294.9,7412.974,28351245,-346604.364,
304.06,16379.195,299.8,3044.598,305,16379195000,298.77,13123.093,27599689,-26508.748,
299.49,-15029.928,300.51,2368.245,303.23,-15029928000,297.72,-3514.409,25715377,-68272.943,
304.1,15392.834,299.14,-4558.917,304.2,15392834000,298.32,2015.316,24484456,-47867.119,
303.68,-1381.125,305.23,20358.361,305.5,-1381125000,299.29,3251.542,22566453,-78335.537,
310.7,23116.438,304.33,-2948.596,310.8,23116438000,304.33,16839.854,29578188,310714.98,
315.41,15159.318,313.91,31478.987,315.82,15159318000,309.05,15509.48,30393403,27561.357,
313.86,-4914.239,313.76,-477.844,315.95,-4914239000,311.58,8186.378,28163555,-73366.184,
308.31,-17683.043,313.9,446.201,315.14,-17683043000,307.89,-11842.865,33422070,186713.467,
309.42,3600.272,309.37,-14431.348,310.13,3600272000,305.54,-7632.596,27110529,-188843.51,
314.97,17936.785,310.09,2327.31,315.11,17936785000,309.71,13647.968,24335868,-102346.251,
310.88,-12985.364,313.27,10255.087,314.87,-12985364000,309.87,516.612,23156719,-48453.131,
299.5,-36605.764,305.19,-25792.447,307,-36605764000,296.71,-42469.423,40110372,732126.732,
301.37,6243.74,296.66,-27949.802,303.65,6243740000,296.35,-1213.306,31411155,-216881.983,
296.97,-14599.993,300.44,12741.859,301.12,-14599993000,296.28,-236.207,24361917,-224418.3,
285.26,-39431.592,291.79,-28791.106,292.61,-39431592000,285,-38072.094,34569264,418987.841,
282.06,-11217.836,289.24,-8739.162,290.74,-11217836000,280.49,-15824.561,30966721,-104212.314,
287.62,19712.118,282.73,-22507.26,288.58,19712118000,281.3,2887.803,21907176,-292557.452,
279.83,-27084.347,288.09,18958.016,288.31,-27084347000,279.32,-7038.749,28221607,288235.736,
280.52,2465.783,278.91,-31865.042,282.46,2465783000,278.34,-3508.521,20778000,-263755.604,
285.3,17039.783,279.38,1685.131,286.17,17039783000,278.41,251.491,22297720,73140.822,
286.36,3715.387,289.4,35865.13,289.7,3715387000,285.37,24999.102,22906667,27309.833,
280.81,-19381.198,288.58,-2833.449,293.3,-19381198000,280.06,-18607.422,29454587,285852.15,
274.03,-24144.439,281.68,-23910.181,283.2,-24144439000,273.38,-23852.032,29405798,-1656.414,
280.72,24413.385,273.29,-29785.572,281.11,24413385000,270.77,-9547.15,35678852,213327.113,
270.22,-37403.819,277.5,15404.881,278.36,-37403819000,270,-2843.742,46518445,303810.027,
283.22,48108.948,282.1,16576.577,290.97,48108948000,279.16,33925.926,63477694,364570.419,
289.63,22632.582,285.19,10953.563,290.98,2.26E+10,281.46,8239.003,33646570,-469946.561,
277.52,-41811.967,288.61,11992.005,289.88,-41811967000,276.5,-17622.397,37073923,101863.37,
284.47,25043.24,277.71,-37767.229,284.94,25043240000,276.22,-1012.658,35151105,-51864.433,
281.78,-9456.182,283.96,22505.491,284.13,-9456182000,280.15,14227.789,25978605,-260944.855,
289.98,29100.717,282.59,-4824.623,290.88,29100717000,276.73,-12207.746,33599320,293345.813,
277.35,-43554.728,285.54,10439.152,286.35,-43554728000,274.34,-8636.577,43260386,287537.545,
274.73,-9446.548,274.81,-37577.923,279.25,-9446548000,271.27,-11190.494,37780322,-126676.262,
264.58,-36945.365,270.06,-17284.669,272.36,-36945365000,263.32,-29306.595,47725952,263248.947,
269.5,18595.51,271.69,6035.696,273.75,18595510000,265.07,6645.906,39336424,-175785.451,
260.55,-33209.647,265.68,-22120.799,271.36,-33209647000,259.3,-21767.835,48975898,245052.118,
255.35,-19957.782,257.69,-30073.773,259.88,-19957782000,250.02,-35788.662,51033802,42018.709,
261.12,22596.436,257.35,-1319.415,263.04,22596436000,255.35,21318.295,34925093,-315647.833,
261.5,1455.27,259.96,10141.83,265.82,1455270000,255.78,1683.963,32550933,-67978.631,
266.82,20344.168,266.11,23657.486,268.33,20344168000,262.46,26116.194,28828799,-114347.997,
254.08,-47747.545,263,-11686.896,263.6,-47747545000,252.77,-36919.912,31355985,87661.855,
253.14,-3699.622,253.9,-34600.76,257.67,-3699622000,251.88,-3520.987,32692286,42617.095,
252.56,-2291.222,257.24,13154.785,258.54,-2291222000,246.44,-21597.586,39199279,199037.565,
260.65,32031.992,255.49,-6802.986,261.5,32031992000,253.43,28363.902,33175379,-153673.745,
259.62,-3951.659,257.89,9393.714,261.33,-3951659000,253.5,276.21,29043904,-124534.372,
262.52,11170.172,258.14,969.406,264.58,11170172000,257.13,14319.527,28547947,-17076.113,
265.9,12875.21,262.27,15999.07,267.11,12875210000,261.43,16723.058,25002105,-124206.55,
273.24,27604.363,268.48,23677.889,273.34,27604363000,267.56,23447.959,26910806,76341.612,
271.87,-5013.907,272.53,15084.923,274.77,-5013907000,268.93,5120.347,37827695,405669.343,
272.42,2023.026,275.2,9797.087,277.69,2023026000,270.04,4127.468,25292174,-331384.743,
274.58,7928.933,264.45,-39062.5,274.65,7928933000,261.6,-31254.629,44008209,739993.13,
270.02,-16607.182,270.31,22159.198,273.45,-16607182000,268.41,26032.11,28058958,-362415.362,
268.75,-4703.355,272.06,6474.048,274.18,-4703355000,267.22,-4433.516,22400342,-201668.786,
272.5,13953.488,266.64,-19922.076,273.13,13953488000,265.94,-4790.061,22860677,20550.356,
270.41,-7669.725,271.71,19014.401,273,-7669725000,269.61,13800.105,17372341,-240077.58,
264.79,-20783.255,267.78,-14463.951,272.71,-20783255000,264.63,-18471.125,26439728,521943.876,
252.99,-44563.616,260.58,-26887.744,260.58,-44563616000,252.53,-45724.219,31445841,189340.564,
242.26,-42412.744,245.11,-59367.565,249.02,-42412744000,241.53,-43559.181,46135788,467150.712,
244.49,9204.986,243.86,-5099.751,245.74,9204986000,241.51,-8.28E+01,28651487,-378974.799,
251.76,29735.367,248.31,18248.175,255.3,29735367000,246.42,20330.421,33111729,155672.269,
244.97,-26970.13,245.98,-9383.432,247.42,-26970130000,243.02,-13797.581,33169160,1734.461,
247.65,10940.115,244.7,-5203.675,250.5,10940115000,244.03,4156.037,43084780,298940.944,
253.74,24591.157,250.26,22721.7,254.75,24591157000,249.51,22456.255,29928297,-305362.659,
253.13,-2404.036,251.89,6513.226,257.17,-2404036000,250.37,3446.756,25961215,-132552.881,
258.86,22636.59,255.57,14609.552,259.37,22636590000,253.63,13020.729,25861449,-3842.886,
267.7,34149.733,261.81,24416.011,267.98,34149733000,261.72,31896.858,33923231,311729.71,
264.89,-10496.825,268.21,24445.208,268.3,-10496825000,263.28,5960.569,24615114,-274387.69,
256.48,-31749.028,263.98,-15771.224,266.91,-31749028000,256.32,-26435.734,27380247,112334.763,
260.26,14737.991,257.59,-24206.379,261.97,14737991000,255.76,-2184.769,20069839,-266995.692,
256.83,-13179.129,257.05,-2096.355,259.53,-13179129000,252.9,-11182.358,31730868,581022.548,
259.58,10707.472,256.39,-2567.594,259.77,10707472000,254.61,6761.566,22837692,-280268.917,
262.85,12597.273,256.16,-897.071,262.98,12597273000,254.74,510.585,22971634,5864.953,
266.21,12782.956,263.75,29629.919,267.99,12782956000,262.4,30069.875,23824419,37123.393,
268.4,8226.588,265.12,5194.313,269.06,8226588000,265.02,9984.756,20859874,-124433.045,
267.66,-2757.079,264.79,-1244.719,268.1,-2757079000,263.29,-6527.809,19658751,-57580.549,
264.51,-11768.662,265.65,3247.857,266.53,-11768662000,262.18,-4215.884,19519108,-7103.351,
253.67,-40981.437,265.88,865.801,265.94,-40981437000,252.04,-38675.719,35868450,837607.026,
252.72,-3745.023,250.19,-59011.584,253.55,-3745023000,248.11,-15592.763,29497423,-177622.033,
254.08,5381.45,250.57,1518.846,255.14,5381450000,245.94,-8746.121,25102823,-148982.506,
256.72,10390.428,255.72,20553.139,260.37,10390428000,254.77,35903.066,29774050,186083.732,
254.25,-9621.377,259.75,15759.424,260.84,-9621377000,253.3,-5769.91,20975034,-295526.339,
259.53,20766.962,257.58,-8354.187,259.72,20766962000,253.68,1500.197,25012562,192492.084,
262.27,10557.546,259.9,9006.91,264.87,10557546000,258.91,20616.525,22788282,-88926.516,
264.84,9799.062,259.79,-423.24,264.89,9.80E+09,257.03,-7261.21,22404675,-16833.52,
260.36,-16915.874,265.24,20978.483,265.33,-16915874000,259.07,7936.817,21881290,-23360.526,
258.83,-5876.479,261,-15985.523,261.5,-5876479000,256.81,-8723.511,21055998,-37716.789,
251.9,-26774.331,259.86,-4367.816,259.88,-26774331000,249.57,-28192.049,39347957,868729.138,
268.74,66851.925,261.16,5002.694,270.05,66851925000,258.85,37183.956,45994049,168905.644,
276.41,28540.597,269.75,32891.714,277.84,28540597000,267.87,34846.436,33459327,-272529.214,
280.74,15665.135,277.7,29471.733,282,15665135000,276.63,32702.43,32152752,-39049.65,
278.01,-9724.3,277.82,432.121,281.28,-9724300000,275.84,-2855.8,21539580,-330085.96,
274.82,-11474.407,276,-6551.004,277.89,-11474407000,272.38,-12543.503,22754184,56389.4,
282.47,27836.402,276.76,2753.623,283.5,27836402000,276.61,15529.775,23518874,33606.567,
283.65,4177.435,281.8,18210.724,283.8,4177435000,280.17,12870.106,18098668,-230461.969,
282.91,-2608.849,279.15,-9403.833,283.65,-2608849000,278.68,-5318.2,16774606,-73157.98,
280.32,-9154.855,284.05,17553.287,285.92,-9154855000,279.32,2296.541,18757818,118227.039,
282.3,7063.356,279.64,-15525.436,283.08,7063356000,277.61,-6122.011,23405238,247759.094,
289.16,24300.39,288.17,30503.505,289.81,24300390000,286.94,33608.299,24687845,54799.998,
287.02,-7400.747,290.85,9300.066,291.21,-7400747000,286.51,-1498.571,20065938,-187213.87,
291.91,17037.14,288.48,-8148.53,291.91,17037140000,286.94,1500.82,22619675,127267.263,
293.47,5344.113,291,8735.441,294.18,5344113000,290.11,11047.606,18085654,-200445.895,
292.71,-2589.703,291.99,3402.062,294.04,-2589703000,290.42,1068.56,18102882,952.578,
291.32,-4748.727,289.74,-7705.743,293.35,-4748727000,289.47,-3271.125,18253358,8312.268,
290.17,-3947.549,290.19,1553.117,291.91,-3947549000,289.08,-1347.29,17186192,-58464.092,
286.15,-13853.948,288.9,-4445.363,289.25,-13853948000,285.56,-12176.56,20570033,196893.006,
277.75,-29355.233,282.08,-23606.784,282.46,-29355233000,277.22,-29205.771,25061070,218329.11,
276.44,-4716.472,276.44,-19994.328,278.86,-4716472000,275.4,-6565.183,17527409,-300612.105,
275.79,-2351.324,275.41,-3725.944,277.23,-2351324000,275.11,-1053.014,18137019,34780.383,
278.85,11095.399,277.33,6971.424,279.02,11095399000,274.52,-2144.597,16583407,-85659.722,
268.09,-38587.054,279.08,6310.172,280.34,-38587054000,267.98,-23823.401,27549307,661257.364,
265.23,-10668.059,265.85,-47405.762,267.4,-10668059000,263.85,-15411.598,20338544,-261740.268,
262.97,-8520.906,266.67,3084.446,267.05,-8520906000,260.66,-12090.203,22767071,119405.155,
261.47,-5704.073,265.39,-4799.94,267.11,-5704073000,261.33,2570.398,24791834,88933.838,
260.4,-4092.248,258.87,-24567.617,260.89,-4092248000,255.41,-22653.35,23263431,-61649.453,
256.06,-16666.667,261.7,10932.128,264.74,-16666667000,254.47,-3680.357,22855380,-17540.448,
253.25,-10973.99,256.2,-21016.431,257.83,-10973990000,251.94,-9942.233,21328242,-66817.441,
258.09,19111.55,254.7,-5854.801,258.83,19111550000,253.22,5080.575,24126700,131209.033,
258.52,1666.085,257.51,11032.587,260.43,1666085000,254.79,6200.142,20319911,-157783.244,
264.46,22976.946,260.5,11611.2,265.23,22976946000,260.29,21586.404,22093190,87268.05,
266.65,8281.025,265.78,20268.714,267.45,8281025000,265.16,18709.9,18747690,-151426.752,
251.99,-54978.436,258.84,-26111.822,260.4,-54978436000,251.59,-51176.648,33353318,779062.807,
252.22,912.735,253.53,-20514.604,254.23,912735000,249.86,-6876.267,23912954,-283041.225,
245.38,-27119.182,249.77,-14830.592,251.4,-27119182000,244.02,-23373.089,31530948,318571.85,
244.74,-2608.2,244.26,-22060.295,245.3,-2608200000,242.06,-8032.129,39791768,261990.854,
244.52,-898.913,242.47,-7328.257,245.14,-898913000,240.85,-4998.761,26826931,-325817.063,
242.45,-8465.565,242.07,-1649.689,243.51,-8465565000,239.64,-5023.874,26660299,-6211.37,
238.95,-14435.966,244.27,9088.28,247.66,-14435966000,238.9,-3087.965,28625557,73714.777,
240.98,8495.501,237.87,-26200.516,243.86,8495501000,237.57,-5567.183,31061162,85084.982,
237.92,-12698.149,239.54,7020.642,241.13,-12698149000,235.2,-9976.007,34176048,100282.34,
237.45,-1975.454,237.05,-10394.924,241.45,-1975454000,236.9,7227.891,27694190,-189660.841,
236.41,-4379.869,239.98,12360.262,241.8,-4379869000,234.5,-10130.857,27018732,-24389.881,
241.07,19711.518,236.81,-13209.434,242.33,19711518000,234.73,980.81,29029679,74427.882,
237.5,-14808.977,238.89,8783.413,239.95,-14808977000,234.41,-1363.268,27484233,-53236.758,
232.9,-19368.421,238.29,-2511.616,240.54,-19368421000,232.73,-7166.93,35694832,298738.517,
240.74,33662.516,235.41,-12086.114,241.61,33662516000,234.66,8292.872,28880357,-190909.289,
248.88,33812.412,245.09,41119.749,250.36,33812412000,244.98,43978.522,34888416,208032.712,
249.2,1285.76,245.99,3672.12,250.58,1285760000,244.1,-3592.13,20347136,-416793.93,
246.79,-9670.947,247.93,7886.499,250.34,-9670947000,246.08,8111.43,20239886,-5271.012,
234.24,-50852.952,240.9,-28354.778,241.32,-50852952000,233.17,-52462.614,37769602,866097.566,
229.25,-21302.937,233.05,-32586.135,234.56,-21302937000,226.73,-27619.334,29743608,-212498.771,
225.41,-16750.273,227.62,-23299.721,229.06,-16750273000,224.11,-11555.595,30473954,24554.721,
225.75,1508.363,225.4,-9753.097,227.86,1508363000,223.96,-669.314,21903937,-281224.32,
234.24,37607.973,219.85,-24622.893,236.1,37607973000,219.13,-21566.351,42551818,942656.154,
228.56,-24248.634,235.54,71366.841,237.24,-24248634000,228.34,42029.845,30198588,-290310.275,
237.53,39245.712,235.82,1188.758,238.96,39245712000,235.14,29780.152,28142268,-68093.25,
238.5,4083.695,243.24,31464.676,243.93,4083695000,235.37,978.141,26329591,-64411.191,
236.48,-8469.602,237.04,-25489.229,239.61,-8469602000,234.29,-4588.52,19985698,-240941.57,
236.15,-1395.467,235.77,-5357.746,241.31,-1395467000,234.87,2475.564,21811015,91331.161,
242.12,25280.542,234.74,-4368.664,243,25280542000,234.5,-1575.34,26299733,205800.51,
247.25,21187.841,243.76,38425.492,247.84,21187841000,241.3,28997.868,24911212,-52796.011,
250.66,13791.709,247.26,14358.385,251.04,13791709000,245.83,18773.311,34775505,395978.044,
231.32,-77156.307,231.17,-65073.202,238.3,-77156307000,230.06,-64150.022,82684846,1377674.918,
226.75,-19756.182,231.04,-562.357,233.69,-19756182000,225.78,-18603.842,40424645,-511099.712,
235.87,40220.507,226.24,-20775.623,236.6,40220507000,226.05,1195.854,40647724,5518.391,
232.13,-15856.192,233.76,33239.038,234.92,-15856192000,231.15,22561.38,28357265,-302365.244,
228.17,-17059.406,234.6,3593.429,235.74,-17059406000,227.33,-16526.065,30592271,78815.993,
220.1,-35368.366,229.46,-21909.633,231.3,-35368366000,220.04,-32067.919,38407008,255448.084,
214.25,-26578.828,220.09,-40835.004,220.41,-26578828000,213.98,-27540.447,36633922,-46165.689,
221.39,33325.554,217.55,-11540.733,221.59,33325554000,213.43,-2570.334,36789063,4234.9,
227.87,29269.615,221.99,20409.101,228.41,29269615000,221.28,36780.209,33497979,-89458.218,
228.87,4388.467,228.7,30226.587,231.65,4388467000,225.84,20607.375,28192548,-158380.629,
224.51,-19050.116,227.37,-5815.479,228.63,-19050116000,224.33,-6686.149,27852910,-12047.084,
242.98,82268.05,235.43,35448.828,243.33,82268050000,235,47563.857,46268021,661155.728,
247.11,16997.284,242.99,32111.456,247.99,16997284000,241.93,29489.362,34620246,-251745.693,
241.55,-22500.101,241.99,-4115.396,243.91,-22500101000,239.21,-11242.922,31123340,-101007.543,
241.97,1738.77,245.66,15165.916,247,1738770000,240.03,3427.95,31390117,8571.606,
241.73,-991.858,242.79,-11682.814,243.8,-991858000,240.42,1624.797,24093272,-232456.763,
241.68,-206.842,237.78,-20635.117,243.25,-206842000,237.63,-11604.692,23123544,-40248.913,
241.22,-1903.343,243.51,24097.906,243.74,-1903343000,239.03,5891.512,27613523,194173.48,
242.05,3440.842,241.43,-8541.744,244.67,3440842000,241.19,9036.523,26394700,-44138.627,
245.03,12311.506,243.59,8946.693,245.31,12311506000,240.71,-1990.132,19665699,-254937.582,
247.58,10406.889,245.11,6239.993,248.28,10406889000,244.27,14789.581,19508462,-7995.495,
247.49,-363.519,247.31,8975.562,248.7,-363519000,246.73,10070.823,9200772,-528370.202,
241.76,-23152.451,246.08,-4973.515,246.65,-23152451000,240.8,-24034.37,24810271,1696542.312,
240.33,-5914.957,241.4,-19018.205,242.79,-5914957000,238.21,-10755.814,17956313,-276254.862,
255.14,61623.601,240.57,-3438.277,255.33,61623601000,239.86,6926.661,47594239,1650557.439,
254.69,-1763.738,253.87,55285.364,256.12,-1763738000,250.92,46110.231,26041524,-452842.938,
255.02,1295.693,249.82,-15953.047,256.06,1295693000,249.69,-4901.961,21528520,-173300.303,
250.2,-18900.478,252.01,8766.312,253.82,-18900478000,248.06,-6528.095,23435294,88569.674,
245.12,-20303.757,250.82,-4722.035,251.86,-20303757000,243.78,-17253.89,22463727,-41457.427,
244.37,-3059.726,244.83,-23881.668,246.16,-3059726000,242.21,-6440.233,20481522,-88240.255,
247.4,12399.231,244.84,4.08E+01,248.74,12399231000,243.06,3509.351,22611757,104007.651,
245.42,-8003.234,244.7,-571.802,248.31,-8003234000,244.16,4525.632,20609743,-88538.631,
252.51,28889.251,247.45,11238.251,252.54,28889251000,247.17,12327.982,30665069,487891.867,
256.92,17464.655,261.69,57546.979,263.92,17464655000,253.07,23870.211,42196884,376057.037,
257.22,1167.679,257.13,-17425.198,262.59,1167679000,254.31,4899.83,35410933,-160816.401,
249.01,-31918.202,253.72,-13261.774,254.2,-31918202000,247.34,-27407.495,35568093,4438.177,
244.69,-17348.701,248.55,-20376.793,249.84,-17348701000,243.51,-15484.758,86101994,1420764.982,
240.45,-17328.048,244.86,-14846.107,245.21,-17328048000,238.71,-19711.716,29696436,-655101.646,
241.8,5614.473,239.4,-22298.456,242.91,5614473000,238.42,-1214.863,25150802,-153070.018,
