283.52,-36.2036,289.8,-21.4088,290.78,-19.1925,282.75,-34.7853,4318.6237,832.119
284,1.693,285.1,-16.2181,286.77,-13.7905,283.01,0.9195,2635.3696,-389.7663
281.92,-7.3239,285.71,2.1396,287.83,3.6963,281.62,-4.9115,3234.3635,227.2903
289.1,25.4682,282.12,-12.5652,289.98,7.4697,281.29,-1.1718,3008.628,-69.7929
283.11,-20.7195,287.4,18.7154,287.75,-7.6902,280.25,-3.6973,3135.0747,42.028
288.76,19.9569,284.05,-11.6562,290.4,9.2094,284.05,13.5593,2499.3024,-202.7934
293.11,15.0644,285.78,6.0905,293.63,11.1226,285.51,5.1399,2800.2559,120.415
294.85,5.9363,295.18,32.8924,296.64,10.251,293.92,29.4561,2043.0471,-270.407
294.85,0,296.22,3.5233,296.64,0,293.76,-0.5444,1768.57,-134.3469
294.23,-2.1028,292.92,-11.1404,297.97,4.4835,292.75,-3.4382,1929.8634,91.1999
292.88,-4.5882,295.34,8.2616,295.44,-8.4908,292.35,-1.3664,1797.4143,-68.6313
296.31,11.7113,294.91,-1.4559,297.28,6.228,293.49,3.8994,2342.4025,303.2068
302.75,21.734,299.21,14.5807,303.27,20.1494,297.83,14.7876,2726.2902,163.8863
304.21,4.8225,302.34,10.4609,304.45,3.8909,300.52,9.032,2538.4803,-68.8884
307.29,10.1246,303.57,4.0683,308.21,12.3501,302.69,7.2208,2272.9297,-104.6101
308.23,3.059,308.35,15.746,309.3,3.5366,307.22,14.9658,1768.2139,-222.0552
307.41,-2.6604,309.21,2.789,309.7,1.2932,306.11,-3.613,1653.7069,-64.7586
310.76,10.8975,307.17,-6.5975,311.02,4.2622,306.36,0.8167,1691.81,23.041
309.16,-5.1487,310.4,10.5154,311.09,0.2251,307.8,4.7004,1744.9332,31.4002
308.13,-3.3316,309.36,-3.3505,309.4,-5.4325,306.46,-4.3535,1755.4469,6.0253
310.11,6.4259,311,5.3013,312.4,9.6962,308.6,6.983,2810.7349,601.1506
323.17,42.1141,316,16.0772,326.1,43.854,316,23.9793,5258.869,870.9943
324.35,3.6513,324.33,26.3608,324.87,-3.7718,321.36,16.962,2629.7943,-499.9316
331.62,22.4141,324.13,-0.6167,332,21.9472,323.9,7.9039,3476.5982,322.0039
329.37,-6.7849,331.36,22.3059,331.49,-1.5361,326.37,7.6258,2707.3182,-221.2738
333.13,11.4157,330.31,-3.1688,333.45,5.9127,330,11.1223,2648.7109,-21.6477
334,2.6116,333.9,10.8686,334.9,4.3485,330.65,1.9697,2150.0082,-188.2813
336.44,7.3054,332.89,-3.0249,336.54,4.897,329.51,-3.4478,2399.2202,115.9121
336.06,-1.1295,338.51,16.8825,338.79,6.6857,334.42,14.9009,2257.0098,-59.2736
336.99,2.7674,337.3,-3.5745,337.65,-3.3649,334.44,5.98E-02,2089.7001,-74.1289
335.95,-3.0861,337.11,-0.5633,338.72,3.169,334.53,0.2691,2130.737,19.6377
330.8,-15.3297,334.57,-7.5346,334.63,-12.0749,329.92,-13.7805,2550.0938,196.813
332.43,4.9274,331.25,-9.9232,333.77,-2.57,330.51,1.7883,1684.9844,-339.2461
336.72,12.905,333.92,8.0604,337.23,10.3664,333.79,9.9241,2383.1049,414.3187
336.07,-1.9304,337.54,10.8409,337.88,1.9275,334.03,0.719,1672.3009,-298.268
339.51,10.236,335.68,-5.5105,340.67,8.2574,335.51,4.4307,2088.6832,248.9877
339.12,-1.1487,338.94,9.7116,342.19,4.4618,338,7.4215,1905.338,-87.7803
341.27,6.3399,338.18,-2.2423,342.45,0.7598,337.12,-2.6036,2246.3533,178.9789
343.11,5.3916,342.64,13.1882,345.1,7.7384,342.2,15.0688,2196.3403,-22.2641
339.83,-9.5596,344.62,5.7787,349.67,13.2425,339.55,-7.744,3103.1113,412.8554
337.68,-6.3267,337.05,-21.9662,339.45,-29.2276,333.56,-17.641,3042.7563,-19.4498
337.91,0.6811,336.28,-2.2845,338.16,-3.8003,333.91,1.0493,2166.1307,-288.1025
329.68,-24.3556,334.35,-5.7393,337.93,-0.6802,328.12,-17.34,2383.5259,100.3611
336.63,21.081,334.94,1.7646,339.03,3.2551,334.74,20.1755,2856.3481,198.3709
330.59,-17.9425,335.32,1.1345,337.78,-3.687,328.99,-17.1775,4288.5609,501.414
330.08,-1.5427,335.13,-0.5666,339.28,4.4408,329.39,1.2158,3340.1146,-221.1572
329.49,-1.7874,330.3,-14.4123,333.49,-17.0656,327.8,-4.8271,3076.598,-78.8945
323.01,-19.6668,331.99,5.1166,332.7,-2.3689,318.03,-29.8048,4177.9279,357.97
326.19,9.8449,323.95,-24.2176,327.45,-15.78,319.23,3.7732,3003.2556,-281.1615
334.92,26.7635,331.64,23.7382,335.8,25.5001,330.1,34.0507,3102.1936,32.9436
334.97,0.1493,335.31,11.0662,335.5,-0.8934,330.8,2.1206,2476.0988,-201.8233
333.1,-5.5826,334.41,-2.6841,336.49,2.9508,332.12,3.9903,2221.4158,-102.8566
342.54,28.3398,334.98,1.7045,343,19.3468,334.79,8.0393,3809.5694,714.9286
339.4,-9.1668,340.68,17.0159,343.79,2.3032,339.08,12.814,2889.9431,-241.399
328.34,-32.5869,333.22,-21.8974,334.64,-26.6151,324.11,-44.1489,4443.8699,537.7015
334.65,19.2179,328.61,-13.8347,335.19,1.6436,324.5,1.2033,3538.1122,-203.8218
324.9,-29.1349,335.71,21.6062,336.76,4.6839,323.02,-4.5609,3503.4831,-9.7875
323.8,-3.3857,320.88,-44.175,324.92,-35.1586,317.25,-17.8627,4798.3713,369.6002
319.91,-12.0136,320.05,-2.5866,322.8,-6.5247,317.57,1.0087,2832.6532,-409.6636
327.29,23.069,323.29,10.1234,327.73,15.2726,319.8,7.0221,2474.0597,-126.5928
333.2,18.0574,328.3,15.4969,333.61,17.9416,325.75,18.6054,2483.1493,3.674
334.69,4.4718,332.75,13.5547,336.39,8.3331,332.73,21.4275,1961.7848,-209.961
342.45,23.1856,335.46,8.1443,342.48,18.104,335.43,8.1147,1994.7029,16.7797
341.25,-3.5042,343.15,22.9237,343.81,3.8834,340.32,14.5783,1566.1467,-214.8471
341.95,2.0513,341.3,-5.3912,344.3,1.4252,339.68,-1.8806,1504.1956,-39.5564
339.32,-7.6912,341.91,1.7873,343.13,-3.3982,338.82,-2.5318,1599.4471,63.3239
336.32,-8.8412,338.51,-9.9441,339.36,-10.9871,335.85,-8.7657,1800.0797,125.4387
334.75,-4.6682,335.35,-9.335,338,-4.0075,329.78,-18.0735,2891.8013,606.4851
329.01,-17.1471,334.83,-1.5506,335.2,-8.284,326.12,-11.0983,3267.4306,129.8946
316.38,-38.3879,325.86,-26.7897,326.07,-27.2375,315.98,-31.0928,4005.4327,225.8662
313.88,-7.9019,313.15,-39.0045,318.7,-22.6025,311.49,-14.2098,3964.6148,-10.1906
314.04,0.5097,314.15,3.1934,316.5,-6.903,310.09,-4.4945,3272.0018,-174.6987
314.27,0.7324,309.49,-14.8337,314.72,-5.624,304.69,-17.4143,4428.9467,353.5893
314.98,2.2592,313.38,12.5691,316.61,6.0053,309.89,17.0665,2938.6774,-336.4839
318.27,10.4451,319.67,20.0715,323.41,21.4775,317.08,23.2018,3437.2217,169.6492
304.8,-42.3226,320.47,2.5026,320.88,-7.8229,304,-41.2514,4536.5979,319.8444
310.2,17.7165,304.25,-50.6132,310.82,-31.3513,303.75,-0.8224,3984.6414,-121.6675
302.65,-24.3391,304.07,-0.5916,309.8,-3.2816,301.74,-6.6173,4243.4112,64.9418
303.33,2.2468,306.29,7.301,313.91,13.2666,302.7,3.1815,4593.3855,82.4748
301.6,-5.7034,309.07,9.0764,311.65,-7.1995,301.14,-5.1536,3538.0675,-229.7473
296.03,-18.4682,302.69,-20.6426,304.11,-24.1938,295.61,-18.3636,5798.4403,638.8722
296.37,1.1485,292.2,-34.6559,297.11,-23.018,276.05,-66.1683,8603.5393,483.7679
288.49,-26.5884,291.52,-2.3272,294.99,-7.1354,285.17,33.0375,7284.8638,-153.2713
296.71,28.4932,307.99,56.497,308.5,45.7982,293.03,27.5625,9042.8853,241.3252
299.84,10.549,302.66,-17.3058,307.3,-3.8898,297.93,16.7218,5348.1317,-408.5813
308.26,28.0816,300.23,-8.0288,308.48,3.8399,294.45,-11.6806,4974.3698,-69.8864
310.98,8.8237,308.95,29.0444,312.38,12.6426,306.37,40.4823,4644.4536,-66.3232
308.76,-7.1387,310.41,4.7257,310.63,-5.6022,305.13,-4.0474,4095.0396,-118.2946
313.46,15.2222,309.63,-2.5128,315.12,14.4545,308.88,12.2898,3663.5989,-105.3569
301.25,-38.9523,309.49,-0.4522,311.23,-12.3445,299.96,-28.8785,4372.9972,193.6343
305.94,15.5685,300.21,-29.9848,308.8,-7.8077,299.97,3.33E-02,3509.6488,-197.4272
300.95,-16.3104,306.17,19.8528,307.84,-3.1088,299.9,-0.2334,2853.3286,-187.0045
304.56,11.9953,301.25,-16.0695,305.56,-7.4064,299.95,0.1667,3242.1188,136.2585
311.21,21.8348,309.87,28.6141,311.93,20.847,307.39,24.8041,3128.4671,-35.0548
302.38,-28.3731,304.04,-18.8143,309.12,-9.0084,300.7,-21.7639,4538.6199,450.7488
295.04,-24.2741,303.19,-2.7957,304.29,-15.625,294.22,-21.5497,3917.562,-136.8385
295,-0.1356,293.77,-31.0696,296.76,-24.7461,291.35,-9.7546,3635.9487,-71.8848
300.47,18.5424,300.01,21.2411,300.8,13.6137,297.02,19.4611,2737.9488,-246.9782
299.5,-3.2283,298.37,-5.4665,300.87,0.2327,293.68,-11.245,2998.2121,95.0578
290.73,-29.2821,296.36,-6.7366,296.8,-13.5274,290,-12.5306,3246.158,82.6979
287.93,-9.6309,293.05,-11.1688,293.86,-9.9057,286.31,-12.7241,3426.4008,55.525
287.72,-0.7293,285,-27.4697,291.54,-7.8949,284.5,-6.3218,4173.6117,218.0746
280.27,-25.8932,290.18,18.1754,291.7,0.5488,280.1,-15.4657,3781.1167,-94.0421
294.59,51.0936,272.51,-60.8932,295.16,11.8615,271.52,-30.6319,5698.9686,507.2184
297.31,9.2332,295.14,83.0428,297.63,8.3683,291.66,74.175,3254.6721,-428.9016
298.79,4.978,294.31,-2.8122,299.14,5.0734,293,4.5944,3462.7457,63.9307
294.95,-12.8518,296.4,7.1014,299.97,2.7746,292.15,-2.901,3121.7778,-98.4675
300.19,17.7657,295.36,-3.5088,301.47,5.0005,293.7,5.3055,3187.3007,20.989
295.92,-14.2243,302.89,25.4943,303.13,5.5064,294.05,1.1917,2731.4469,-143.0219
289.86,-20.4785,294.29,-28.3931,295.66,-24.6429,287.17,-23.3974,3236.9655,185.0736
278.91,-37.7769,288.53,-19.5725,289.69,-20.1921,278.53,-30.0867,4315.7178,333.2604
275.85,-10.9713,277.8,-37.1885,283.96,-19.7798,270,-30.6251,4815.9475,115.9088
288.5,45.8583,283.44,20.3024,289.6,19.862,280.78,39.9259,3520.448,-269.002
285.59,-10.0867,283.02,-1.4818,286.6,-10.3591,280.58,-0.7123,3062.8012,-129.9968
280.07,-19.3284,287.96,17.4546,289.51,10.1535,279.43,-4.0987,2720.933,-111.6195
276.44,-12.961,280.34,-26.462,285.4,-14.1964,275.82,-12.9192,3066.0747,126.8468
287.15,38.7426,280.35,3.57E-02,287.82,8.4793,278.73,10.5504,3424.5085,116.9032
294.39,25.2133,289.11,31.2467,294.57,23.4522,283.2,16.037,3782.6329,104.5769
295.22,2.8194,293.29,14.4582,295.61,3.5306,289.37,21.7867,3081.6633,-185.3126
300.43,17.6479,295.37,7.092,301,18.2335,292.73,11.6114,4339.0625,408.0261
299.16,-4.2273,298.89,11.9173,300.14,-2.8571,294.9,7.413,2835.1245,-346.6044
304.06,16.3792,299.8,3.0446,305,16.1924,298.77,13.1231,2759.9689,-26.5087
299.49,-15.0299,300.51,2.3682,303.23,-5.8033,297.72,-3.5144,2571.5377,-68.2729
304.1,15.3928,299.14,-4.5589,304.2,3.1989,298.32,2.0153,2448.4456,-47.8671
303.68,-1.3811,305.23,20.3584,305.5,4.2735,299.29,3.2515,2256.6453,-78.3355
310.7,23.1164,304.33,-2.9486,310.8,17.3486,304.33,16.8399,2957.8188,310.715
315.41,15.1593,313.91,31.479,315.82,16.1519,309.05,15.5095,3039.3403,27.5614
313.86,-4.9142,313.76,-0.4778,315.95,0.4116,311.58,8.1864,2816.3555,-73.3662
308.31,-17.683,313.9,0.4462,315.14,-2.5637,307.89,-11.8429,3342.207,186.7135
309.42,3.6003,309.37,-14.4313,310.13,-15.8977,305.54,-7.6326,2711.0529,-188.8435
314.97,17.9368,310.09,2.3273,315.11,16.0578,309.71,13.648,2433.5868,-102.3463
310.88,-12.9854,313.27,10.2551,314.87,-0.7616,309.87,0.5166,2315.6719,-48.4531
299.5,-36.6058,305.19,-25.7924,307,-24.9944,296.71,-42.4694,4011.0372,732.1267
301.37,6.2437,296.66,-27.9498,303.65,-10.9121,296.35,-1.2133,3141.1155,-216.882
296.97,-14.6,300.44,12.7419,301.12,-8.332,296.28,-0.2362,2436.1917,-224.4183
285.26,-39.4316,291.79,-28.7911,292.61,-28.2612,285,-38.0721,3456.9264,418.9878
282.06,-11.2178,289.24,-8.7392,290.74,-6.3908,280.49,-15.8246,3096.6721,-104.2123
287.62,19.7121,282.73,-22.5073,288.58,-7.4293,281.3,2.8878,2190.7176,-292.5575
279.83,-27.0843,288.09,18.958,288.31,-0.9356,279.32,-7.0387,2822.1607,288.2357
280.52,2.4658,278.91,-31.865,282.46,-20.2907,278.34,-3.5085,2077.8,-263.7556
285.3,17.0398,279.38,1.6851,286.17,13.1346,278.41,0.2515,2229.772,73.1408
286.36,3.7154,289.4,35.8651,289.7,12.3353,285.37,24.9991,2290.6667,27.3098
280.81,-19.3812,288.58,-2.8334,293.3,12.4266,280.06,-18.6074,2945.4587,285.8522
274.03,-24.1444,281.68,-23.9102,283.2,-34.4357,273.38,-23.852,2940.5798,-1.6564
280.72,24.4134,273.29,-29.7856,281.11,-7.3799,270.77,-9.5472,3567.8852,213.3271
270.22,-37.4038,277.5,15.4049,278.36,-9.7826,270,-2.8437,4651.8445,303.81
283.22,48.1089,282.1,16.5766,290.97,45.301,279.16,33.9259,6347.7694,364.5704
289.63,22.6326,285.19,10.9536,290.98,3.44E-02,281.46,8.239,3364.657,-469.9466
277.52,-41.812,288.61,11.992,289.88,-3.7803,276.5,-17.6224,3707.3923,101.8634
284.47,25.0432,277.71,-37.7672,284.94,-17.0415,276.22,-1.0127,3515.1105,-51.8644
281.78,-9.4562,283.96,22.5055,284.13,-2.8427,280.15,14.2278,2597.8605,-260.9449
289.98,29.1007,282.59,-4.8246,290.88,23.7567,276.73,-12.2077,3359.932,293.3458
277.35,-43.5547,285.54,10.4392,286.35,-15.5734,274.34,-8.6366,4326.0386,287.5375
274.73,-9.4465,274.81,-37.5779,279.25,-24.7948,271.27,-11.1905,3778.0322,-126.6763
264.58,-36.9454,270.06,-17.2847,272.36,-24.6732,263.32,-29.3066,4772.5952,263.2489
269.5,18.5955,271.69,6.0357,273.75,5.1035,265.07,6.6459,3933.6424,-175.7855
260.55,-33.2096,265.68,-22.1208,271.36,-8.7306,259.3,-21.7678,4897.5898,245.0521
255.35,-19.9578,257.69,-30.0738,259.88,-42.3054,250.02,-35.7887,5103.3802,42.0187
261.12,22.5964,257.35,-1.3194,263.04,12.1595,255.35,21.3183,3492.5093,-315.6478
261.5,1.4553,259.96,10.1418,265.82,10.5687,255.78,1.684,3255.0933,-67.9786
266.82,20.3442,266.11,23.6575,268.33,9.4425,262.46,26.1162,2882.8799,-114.348
254.08,-47.7475,263,-11.6869,263.6,-17.6275,252.77,-36.9199,3135.5985,87.6619
253.14,-3.6996,253.9,-34.6008,257.67,-22.4962,251.88,-3.521,3269.2286,42.6171
252.56,-2.2912,257.24,13.1548,258.54,3.3764,246.44,-21.5976,3919.9279,199.0376
260.65,32.032,255.49,-6.803,261.5,11.4489,253.43,28.3639,3317.5379,-153.6737
259.62,-3.9517,257.89,9.3937,261.33,-0.6501,253.5,0.2762,2904.3904,-124.5344
262.52,11.1702,258.14,0.9694,264.58,12.4364,257.13,14.3195,2854.7947,-17.0761
265.9,12.8752,262.27,15.9991,267.11,9.5623,261.43,16.7231,2500.2105,-124.2066
273.24,27.6044,268.48,23.6779,273.34,23.3237,267.56,23.448,2691.0806,76.3416
271.87,-5.0139,272.53,15.0849,274.77,5.2316,268.93,5.1203,3782.7695,405.6693
272.42,2.023,275.2,9.7971,277.69,10.6271,270.04,4.1275,2529.2174,-331.3847
274.58,7.9289,264.45,-39.0625,274.65,-10.9475,261.6,-31.2546,4400.8209,739.9931
270.02,-16.6072,270.31,22.1592,273.45,-4.3692,268.41,26.0321,2805.8958,-362.4154
268.75,-4.7034,272.06,6.474,274.18,2.6696,267.22,-4.4335,2240.0342,-201.6688
272.5,13.9535,266.64,-19.9221,273.13,-3.8296,265.94,-4.7901,2286.0677,20.5504
270.41,-7.6697,271.71,19.0144,273,-0.476,269.61,13.8001,1737.2341,-240.0776
264.79,-20.7833,267.78,-14.464,272.71,-1.0623,264.63,-18.4711,2643.9728,521.9439
252.99,-44.5636,260.58,-26.8877,260.58,-44.4795,252.53,-45.7242,3144.5841,189.3406
242.26,-42.4127,245.11,-59.3676,249.02,-44.3626,241.53,-43.5592,4613.5788,467.1507
244.49,9.205,243.86,-5.0998,245.74,-13.1716,241.51,-8.28E-02,2865.1487,-378.9748
251.76,29.7354,248.31,18.2482,255.3,38.9029,246.42,20.3304,3311.1729,155.6723
244.97,-26.9701,245.98,-9.3834,247.42,-30.8656,243.02,-13.7976,3316.916,1.7345
247.65,10.9401,244.7,-5.2037,250.5,12.4485,244.03,4.156,4308.478,298.9409
253.74,24.5912,250.26,22.7217,254.75,16.9661,249.51,22.4563,2992.8297,-305.3627
253.13,-2.404,251.89,6.5132,257.17,9.4995,250.37,3.4468,2596.1215,-132.5529
258.86,22.6366,255.57,14.6096,259.37,8.5547,253.63,13.0207,2586.1449,-3.8429
267.7,34.1497,261.81,24.416,267.98,33.1958,261.72,31.8969,3392.3231,311.7297
264.89,-10.4968,268.21,24.4452,268.3,1.1941,263.28,5.9606,2461.5114,-274.3877
256.48,-31.749,263.98,-15.7712,266.91,-5.1808,256.32,-26.4357,2738.0247,112.3348
260.26,14.738,257.59,-24.2064,261.97,-18.5081,255.76,-2.1848,2006.9839,-266.9957
256.83,-13.1791,257.05,-2.0964,259.53,-9.314,252.9,-11.1824,3173.0868,581.0225
259.58,10.7075,256.39,-2.5676,259.77,0.9247,254.61,6.7616,2283.7692,-280.2689
262.85,12.5973,256.16,-0.8971,262.98,12.3571,254.74,0.5106,2297.1634,5.865
266.21,12.783,263.75,29.6299,267.99,19.0509,262.4,30.0699,2382.4419,37.1234
268.4,8.2266,265.12,5.1943,269.06,3.9927,265.02,9.9848,2085.9874,-124.433
267.66,-2.7571,264.79,-1.2447,268.1,-3.568,263.29,-6.5278,1965.8751,-57.5805
264.51,-11.7687,265.65,3.2479,266.53,-5.856,262.18,-4.2159,1951.9108,-7.1034
253.67,-40.9814,265.88,0.8658,265.94,-2.2136,252.04,-38.6757,3586.845,837.607
252.72,-3.745,250.19,-59.0116,253.55,-46.5895,248.11,-15.5928,2949.7423,-177.622
254.08,5.3815,250.57,1.5188,255.14,6.271,245.94,-8.7461,2510.2823,-148.9825
256.72,10.3904,255.72,20.5531,260.37,20.4986,254.77,35.9031,2977.405,186.0837
254.25,-9.6214,259.75,15.7594,260.84,1.8051,253.3,-5.7699,2097.5034,-295.5263
259.53,20.767,257.58,-8.3542,259.72,-4.2938,253.68,1.5002,2501.2562,192.4921
262.27,10.5575,259.9,9.0069,264.87,19.829,258.91,20.6165,2278.8282,-88.9265
264.84,9.7991,259.79,-0.4232,264.89,7.55E-02,257.03,-7.2612,2240.4675,-16.8335
260.36,-16.9159,265.24,20.9785,265.33,1.6611,259.07,7.9368,2188.129,-23.3605
258.83,-5.8765,261,-15.9855,261.5,-14.4349,256.81,-8.7235,2105.5998,-37.7168
251.9,-26.7743,259.86,-4.3678,259.88,-6.195,249.57,-28.192,3934.7957,868.7291
268.74,66.8519,261.16,5.0027,270.05,39.1334,258.85,37.184,4599.4049,168.9056
276.41,28.5406,269.75,32.8917,277.84,28.8465,267.87,34.8464,3345.9327,-272.5292
280.74,15.6651,277.7,29.4717,282,14.9726,276.63,32.7024,3215.2752,-39.0497
278.01,-9.7243,277.82,0.4321,281.28,-2.5532,275.84,-2.8558,2153.958,-330.086
274.82,-11.4744,276,-6.551,277.89,-12.052,272.38,-12.5435,2275.4184,56.3894
282.47,27.8364,276.76,2.7536,283.5,20.1878,276.61,15.5298,2351.8874,33.6066
283.65,4.1774,281.8,18.2107,283.8,1.0582,280.17,12.8701,1809.8668,-230.462
282.91,-2.6088,279.15,-9.4038,283.65,-0.5285,278.68,-5.3182,1677.4606,-73.158
280.32,-9.1549,284.05,17.5533,285.92,8.0028,279.32,2.2965,1875.7818,118.227
282.3,7.0634,279.64,-15.5254,283.08,-9.9328,277.61,-6.122,2340.5238,247.7591
289.16,24.3004,288.17,30.5035,289.81,23.7742,286.94,33.6083,2468.7845,54.8
287.02,-7.4007,290.85,9.3001,291.21,4.8308,286.51,-1.4986,2006.5938,-187.2139
291.91,17.0371,288.48,-8.1485,291.91,2.4038,286.94,1.5008,2261.9675,127.2673
293.47,5.3441,291,8.7354,294.18,7.7764,290.11,11.0476,1808.5654,-200.4459
292.71,-2.5897,291.99,3.4021,294.04,-0.4759,290.42,1.0686,1810.2882,0.9526
291.32,-4.7487,289.74,-7.7057,293.35,-2.3466,289.47,-3.2711,1825.3358,8.3123
290.17,-3.9475,290.19,1.5531,291.91,-4.9088,289.08,-1.3473,1718.6192,-58.4641
286.15,-13.8539,288.9,-4.4454,289.25,-9.1124,285.56,-12.1766,2057.0033,196.893
277.75,-29.3552,282.08,-23.6068,282.46,-23.4745,277.22,-29.2058,2506.107,218.3291
276.44,-4.7165,276.44,-19.9943,278.86,-12.7452,275.4,-6.5652,1752.7409,-300.6121
275.79,-2.3513,275.41,-3.7259,277.23,-5.8452,275.11,-1.053,1813.7019,34.7804
278.85,11.0954,277.33,6.9714,279.02,6.4567,274.52,-2.1446,1658.3407,-85.6597
268.09,-38.5871,279.08,6.3102,280.34,4.7308,267.98,-23.8234,2754.9307,661.2574
265.23,-10.6681,265.85,-47.4058,267.4,-46.1582,263.85,-15.4116,2033.8544,-261.7403
262.97,-8.5209,266.67,3.0844,267.05,-1.3089,260.66,-12.0902,2276.7071,119.4052
261.47,-5.7041,265.39,-4.7999,267.11,0.2247,261.33,2.5704,2479.1834,88.9338
260.4,-4.0922,258.87,-24.5676,260.89,-23.2863,255.41,-22.6534,2326.3431,-61.6495
256.06,-16.6667,261.7,10.9321,264.74,14.7572,254.47,-3.6804,2285.538,-17.5404
253.25,-10.974,256.2,-21.0164,257.83,-26.1011,251.94,-9.9422,2132.8242,-66.8174
258.09,19.1116,254.7,-5.8548,258.83,3.8785,253.22,5.0806,2412.67,131.209
258.52,1.6661,257.51,11.0326,260.43,6.1817,254.79,6.2001,2031.9911,-157.7832
264.46,22.9769,260.5,11.6112,265.23,18.4311,260.29,21.5864,2209.319,87.2681
266.65,8.281,265.78,20.2687,267.45,8.3701,265.16,18.7099,1874.769,-151.4268
251.99,-54.9784,258.84,-26.1118,260.4,-26.3601,251.59,-51.1766,3335.3318,779.0628
252.22,0.9127,253.53,-20.5146,254.23,-23.6943,249.86,-6.8763,2391.2954,-283.0412
245.38,-27.1192,249.77,-14.8306,251.4,-11.1317,244.02,-23.3731,3153.0948,318.5719
244.74,-2.6082,244.26,-22.0603,245.3,-24.2641,242.06,-8.0321,3979.1768,261.9909
244.52,-0.8989,242.47,-7.3283,245.14,-0.6523,240.85,-4.9988,2682.6931,-325.8171
242.45,-8.4656,242.07,-1.6497,243.51,-6.6493,239.64,-5.0239,2666.0299,-6.2114
238.95,-14.436,244.27,9.0883,247.66,17.0424,238.9,-3.088,2862.5557,73.7148
240.98,8.4955,237.87,-26.2005,243.86,-15.3436,237.57,-5.5672,3106.1162,85.085
237.92,-12.6981,239.54,7.0206,241.13,-11.1949,235.2,-9.976,3417.6048,100.2823
237.45,-1.9755,237.05,-10.3949,241.45,1.3271,236.9,7.2279,2769.419,-189.6608
236.41,-4.3799,239.98,12.3603,241.8,1.4496,234.5,-10.1309,2701.8732,-24.3899
241.07,19.7115,236.81,-13.2094,242.33,2.1919,234.73,0.9808,2902.9679,74.4279
237.5,-14.809,238.89,8.7834,239.95,-9.8213,234.41,-1.3633,2748.4233,-53.2368
232.9,-19.3684,238.29,-2.5116,240.54,2.4588,232.73,-7.1669,3569.4832,298.7385
240.74,33.6625,235.41,-12.0861,241.61,4.4483,234.66,8.2929,2888.0357,-190.9093
248.88,33.8124,245.09,41.1197,250.36,36.2154,244.98,43.9785,3488.8416,208.0327
249.2,1.2858,245.99,3.6721,250.58,0.8787,244.1,-3.5921,2034.7136,-416.7939
246.79,-9.6709,247.93,7.8865,250.34,-0.9578,246.08,8.1114,2023.9886,-5.271
234.24,-50.853,240.9,-28.3548,241.32,-36.031,233.17,-52.4626,3776.9602,866.0976
229.25,-21.3029,233.05,-32.5861,234.56,-28.0126,226.73,-27.6193,2974.3608,-212.4988
225.41,-16.7503,227.62,-23.2997,229.06,-23.4482,224.11,-11.5556,3047.3954,24.5547
225.75,1.5084,225.4,-9.7531,227.86,-5.2388,223.96,-0.6693,2190.3937,-281.2243
234.24,37.608,219.85,-24.6229,236.1,36.1626,219.13,-21.5664,4255.1818,942.6562
228.56,-24.2486,235.54,71.3668,237.24,4.8285,228.34,42.0298,3019.8588,-290.3103
237.53,39.2457,235.82,1.1888,238.96,7.25,235.14,29.7802,2814.2268,-68.0933
238.5,4.0837,243.24,31.4647,243.93,20.7985,235.37,0.9781,2632.9591,-64.4112
236.48,-8.4696,237.04,-25.4892,239.61,-17.71,234.29,-4.5885,1998.5698,-240.9416
236.15,-1.3955,235.77,-5.3577,241.31,7.0949,234.87,2.4756,2181.1015,91.3312
242.12,25.2805,234.74,-4.3687,243,7.0034,234.5,-1.5753,2629.9733,205.8005
247.25,21.1878,243.76,38.4255,247.84,19.9177,241.3,28.9979,2491.1212,-52.796
250.66,13.7917,247.26,14.3584,251.04,12.9116,245.83,18.7733,3477.5505,395.978
231.32,-77.1563,231.17,-65.0732,238.3,-50.7489,230.06,-64.15,8268.4846,1377.6749
226.75,-19.7562,231.04,-0.5624,233.69,-19.3454,225.78,-18.6038,4042.4645,-511.0997
235.87,40.2205,226.24,-20.7756,236.6,12.4524,226.05,1.1959,4064.7724,5.5184
232.13,-15.8562,233.76,33.239,234.92,-7.1006,231.15,22.5614,2835.7265,-302.3652
228.17,-17.0594,234.6,3.5934,235.74,3.4906,227.33,-16.5261,3059.2271,78.816
220.1,-35.3684,229.46,-21.9096,231.3,-18.8343,220.04,-32.0679,3840.7008,255.4481
214.25,-26.5788,220.09,-40.835,220.41,-47.0817,213.98,-27.5404,3663.3922,-46.1657
221.39,33.3256,217.55,-11.5407,221.59,5.3537,213.43,-2.5703,3678.9063,4.2349
227.87,29.2696,221.99,20.4091,228.41,30.7776,221.28,36.7802,3349.7979,-89.4582
228.87,4.3885,228.7,30.2266,231.65,14.185,225.84,20.6074,2819.2548,-158.3806
224.51,-19.0501,227.37,-5.8155,228.63,-13.0369,224.33,-6.6861,2785.291,-12.0471
242.98,82.2681,235.43,35.4488,243.33,64.296,235,47.5639,4626.8021,661.1557
247.11,16.9973,242.99,32.1115,247.99,19.1509,241.93,29.4894,3462.0246,-251.7457
241.55,-22.5001,241.99,-4.1154,243.91,-16.4523,239.21,-11.2429,3112.334,-101.0075
241.97,1.7388,245.66,15.1659,247,12.6686,240.03,3.428,3139.0117,8.5716
